"id","grade_id","post_id","departament_id","director_id","person_id"
"22001","4409","5502","6602","33001","110001"
"22002","4409","5502","6606","33001","110002"
"22003","4408","5501","6609","33001","110003"
"22004","4407","5502","6613","33001","110005"
"22005","4409","5502","6616","33009","110006"
"22006","4409","5502","6619","33009","110007"
"22007","4408","5504","6603","33009","110008"
"22008","4408","5503","6604","33006","110009"
"22009","4409","5503","6605","33006","110010"
"22010","4407","5506","6607","33005","110011"
"22011","4406","5511","6608","33005","110012"
"22012","4408","5508","6610","33004","110013"
"22013","4406","5512","6611","33002","110014"
"22014","4405","5512","6612","33002","110015"
